* 15 * 72 0.002637 -0.000035 -0.000330 -0.001503 -0.005602 -0.001514 0.001531 -0.000106 -0.001410 0.001330 -0.001226 0.000764 0.002800 0.002537 0.000889 -0.000756 -0.000183 0.000551 -0.000104 0.000458 0.001046 -0.000879 0.000001 0.000361 0.000611 0.000125 0.000588 -0.000550 -0.000712 -0.000423 0.000303 -0.000302 -0.000679 0.000495 -0.000356 -0.000113 0.000843 0.000155 -0.000541 -0.000410 -0.000343 -0.000116 0.000753 0.000517 -0.000245 0.004526 0.000764 -0.000719 -0.000412 -0.006917 -0.002250 0.002943 0.000748 -0.003194 0.000720 -0.003206 0.000343 0.004056 0.003742 0.000189 0.001016 -0.000303 -0.000300 0.000498 -0.002688 -0.000098 0.001406 -0.000022 -0.000839 0.000511 -0.000877 0.000043 0.001339 0.000573 0.000213 -0.005569 -0.000850 0.000926 0.001601 0.010120 0.002967 -0.003701 -0.000844 0.003363 -0.001420 0.002889 -0.000025 -0.005441 -0.005132 -0.000115 0.000898 -0.000345 -0.000735 0.000498 -0.000651 0.000774 0.000060 -0.000560 -0.000248 0.000711 -0.001683 0.000025 0.000086 0.001443 -0.000080 0.006108 0.001511 -0.000430 -0.002361 -0.011218 -0.003351 0.003822 -0.000326 -0.003587 0.001883 -0.004027 0.000811 0.006620 0.005650 0.000670 -0.001680 -0.000838 0.000538 0.000281 0.003968 0.000780 -0.000773 0.000803 0.001492 -0.000270 0.001367 -0.000391 -0.002824 -0.001902 -0.001164 -0.002778 -0.000682 0.000963 0.000448 0.005259 0.001203 -0.001815 0.000326 0.001892 -0.001927 0.002684 -0.000849 -0.003661 -0.001880 0.000136 0.005266 0.001266 -0.001049 -0.000771 -0.010509 -0.003270 0.004018 -0.000137 -0.003967 0.001796 -0.003965 0.000829 0.005896 0.005380 0.001007 -0.004325 -0.000132 0.001127 0.000657 0.008377 0.001634 -0.003231 -0.000144 0.002318 -0.001465 0.004053 -0.000891 -0.003855 -0.004736 -0.000299 0.000821 0.000408 -0.000476 0.000033 -0.001903 -0.000723 0.000360 0.000258 -0.000572 0.000381 -0.001070 -0.000262 0.001729 0.001423 0.000080 -0.002114 -0.000549 0.000574 0.000636 0.005920 0.001231 -0.002205 0.000349 0.002327 -0.001454 0.002244 -0.000387 -0.003652 -0.002510 -0.001286 -0.006166 0.000194 0.000505 0.000975 0.009677 0.002631 -0.003262 -0.000024 0.003929 -0.002054 0.004403 -0.000819 -0.005429 -0.005882 0.000309 
* 15 * 73 0.000326 0.000533 -0.000581 0.000024 -0.000956 -0.000338 0.000745 0.000559 0.000093 0.000676 0.001240 -0.000327 -0.000023 -0.000547 -0.001092 0.000486 -0.000377 -0.000348 -0.000271 -0.000951 -0.002712 0.001429 0.001053 0.001602 -0.000100 0.002349 -0.000973 0.000971 -0.000722 -0.001228 0.000354 -0.000085 0.000708 0.000744 0.000597 -0.001094 -0.000827 0.000139 -0.000701 0.000484 -0.000605 -0.000641 -0.000027 0.000771 0.000581 -0.000153 0.000382 0.001187 0.000166 0.000801 0.001368 -0.000128 -0.000949 -0.002003 0.001184 -0.001528 -0.000483 -0.001092 0.000113 0.001237 -0.000563 0.000474 0.000472 0.000495 0.002626 0.002826 0.000837 -0.002656 -0.001987 0.001765 -0.002161 -0.000125 -0.001423 -0.001352 0.000244 -0.000204 0.000556 0.000252 -0.001415 0.000257 -0.000297 0.000625 -0.000381 0.000564 -0.000859 0.000189 0.000627 0.000685 -0.000709 0.000073 -0.001187 0.000542 -0.000380 0.000679 0.000304 0.004504 -0.000240 -0.001446 -0.000124 0.000512 -0.001770 0.001572 -0.002826 -0.001271 0.000469 -0.000416 -0.000744 0.000088 0.000613 -0.001202 -0.003154 0.000224 0.002058 0.000942 -0.000788 0.001035 0.000116 0.001173 0.000339 -0.000317 0.000449 -0.000788 -0.001015 0.000319 -0.000546 0.001817 -0.001293 0.000532 0.000188 -0.001174 -0.001399 0.001511 0.000567 0.000432 0.000451 0.000336 -0.001116 0.000214 0.001004 0.000596 -0.004504 -0.001128 0.002414 0.000067 -0.000006 0.002631 -0.002002 0.002366 0.001598 -0.001128 0.000342 -0.000214 0.000865 -0.000969 -0.000826 -0.002525 0.001445 0.000167 0.000263 0.000994 0.001586 -0.000944 0.000971 -0.000285 -0.000641 0.000492 -0.000388 -0.001337 0.000582 -0.001530 -0.000406 -0.001740 0.001689 0.001439 -0.001960 0.000591 0.000289 0.001762 0.001580 -0.000393 0.000007 -0.000487 0.000343 -0.000075 0.000480 -0.002085 -0.000031 0.001033 -0.000026 0.000207 0.000402 -0.000858 0.000407 0.000949 0.000214 -0.000152 0.000357 0.000548 -0.000400 0.001527 0.005409 -0.000694 -0.002795 -0.001303 -0.000721 -0.004187 0.002215 -0.002460 0.000070 0.001723 -0.000262 0.001022 -0.000735 -0.000870 -0.000669 0.000539 0.000464 -0.000706 0.001051 -0.000191 0.001857 0.000084 -0.000616 -0.000461 -0.000135 
* 15 * 74 0.005183 0.002629 -0.003511 -0.002404 0.002622 0.000241 -0.004266 -0.004468 0.003555 -0.002637 0.003993 0.001682 -0.002654 -0.002246 0.002695 0.001412 0.000628 -0.000694 -0.000730 0.000942 -0.000190 -0.000479 -0.000917 0.000484 -0.001019 0.000807 0.000503 -0.000707 -0.000192 0.000360 0.001081 -0.000215 -0.000879 -0.000159 0.000620 0.000399 -0.000518 -0.001191 0.000387 -0.000190 0.000781 0.000102 -0.000118 0.000220 -0.000099 -0.002012 -0.000448 0.000982 0.000710 -0.000785 0.000252 0.001732 0.000853 -0.001207 0.001315 -0.001224 -0.000110 0.001154 0.000189 -0.001195 -0.001213 -0.000532 0.000925 0.000521 -0.001082 -0.000434 0.001255 0.000574 -0.000669 0.001174 -0.000507 0.000008 0.000495 0.000608 -0.000765 0.003108 0.001770 -0.002315 -0.001072 0.001316 0.000375 -0.002815 -0.002602 0.002823 -0.001795 0.003132 0.000613 -0.002181 -0.001485 0.001531 -0.001224 -0.001396 0.000930 0.000308 -0.000719 -0.000432 0.001885 0.001571 -0.001346 0.001070 -0.001233 -0.000530 0.000936 0.000688 -0.000385 0.001666 0.001547 -0.001276 -0.000905 0.000774 0.000178 -0.001488 -0.001972 0.001835 -0.000798 0.001009 0.000125 -0.001608 -0.000054 0.000911 -0.005150 -0.003819 0.003914 0.001802 -0.001853 -0.000541 0.004458 0.004849 -0.003511 0.002394 -0.003983 -0.001019 0.003985 0.002082 -0.003298 0.004761 0.003631 -0.004066 -0.001716 0.001487 0.001277 -0.004412 -0.004289 0.003313 -0.002655 0.003387 0.001407 -0.003357 -0.001769 0.002772 -0.003372 -0.002297 0.002943 0.001434 -0.001530 0.000157 0.002547 0.003729 -0.003023 0.001880 -0.002919 -0.001211 0.002913 0.000899 -0.002101 -0.001031 0.000284 -0.000035 -0.000003 -0.000304 0.000047 0.000429 0.000658 -0.000706 0.000235 -0.000044 -0.000311 0.000235 0.000440 -0.000054 -0.002609 -0.001516 0.002172 0.000951 -0.000913 -0.000374 0.001663 0.001800 -0.001453 0.001083 -0.001410 -0.000301 0.000983 0.000592 -0.000477 -0.000157 0.000358 0.000281 0.000812 0.000139 -0.000162 -0.000806 0.000720 0.000267 0.000012 -0.000518 -0.000329 -0.000814 -0.000244 0.000233 -0.001909 -0.001797 0.002019 0.001331 -0.001193 -0.000690 0.002134 0.002324 -0.001922 0.000866 -0.002347 -0.000906 0.002215 0.000923 -0.000928 
* 15 * 75 0.002600 0.001186 -0.002174 0.002877 0.000272 -0.002443 0.001801 0.000803 -0.002245 -0.001841 0.004165 -0.000417 -0.001438 -0.002304 0.000474 0.010610 0.003264 -0.002354 0.013697 0.005531 -0.011844 0.006179 0.004810 -0.008385 -0.009249 0.020126 0.000135 -0.012811 -0.013245 -0.001227 -0.016789 -0.006083 0.004068 -0.020745 -0.007520 0.018250 -0.008646 -0.005705 0.010869 0.013485 -0.030160 -0.000839 0.019808 0.020963 0.000600 0.015384 0.004762 -0.003364 0.018354 0.006537 -0.016638 0.007684 0.005973 -0.010168 -0.010946 0.026314 -0.000522 -0.016203 -0.018790 -0.001300 -0.005555 -0.002683 0.001401 -0.005840 -0.002500 0.005929 -0.003597 -0.000755 0.002907 0.002703 -0.008170 0.001291 0.004109 0.007939 0.000493 -0.005595 -0.001310 0.000889 -0.005819 -0.003740 0.005634 -0.003165 -0.002773 0.004941 0.003686 -0.009557 -0.000426 0.005977 0.007499 0.001846 0.007630 0.003222 -0.000722 0.010003 0.003742 -0.008122 0.004389 0.002969 -0.005802 -0.007292 0.015630 0.001581 -0.011230 -0.010736 -0.001066 0.022938 0.008002 -0.005667 0.026239 0.010012 -0.024374 0.012670 0.007875 -0.015713 -0.015326 0.040286 -0.001435 -0.023688 -0.029054 -0.002367 -0.006719 -0.001744 0.001532 -0.008741 -0.002935 0.007660 -0.004400 -0.003851 0.005438 0.006292 -0.013705 -0.000485 0.008992 0.008763 0.000904 0.000521 0.000344 -0.000074 0.000128 -0.000256 0.000310 -0.000002 0.000028 0.000792 0.000389 -0.001153 -0.000833 0.000121 -0.000211 -0.000182 -0.005909 -0.002304 0.000963 -0.007426 -0.002804 0.006284 -0.003363 -0.001955 0.004231 0.004118 -0.011148 -0.000339 0.006829 0.008779 0.001766 0.014458 0.005818 -0.003996 0.017482 0.006333 -0.016469 0.008711 0.005615 -0.009982 -0.010126 0.025986 -0.001226 -0.015020 -0.019103 -0.001836 -0.020625 -0.006618 0.006274 -0.023073 -0.007463 0.021338 -0.010384 -0.007630 0.013457 0.014658 -0.033627 0.001710 0.019331 0.022546 0.000978 -0.009584 -0.003738 0.003170 -0.011535 -0.004361 0.010204 -0.004934 -0.003904 0.007012 0.006273 -0.016512 0.002081 0.009505 0.012107 0.000445 -0.006537 -0.002486 0.001218 -0.009093 -0.001960 0.007711 -0.004180 -0.002977 0.005167 0.006074 -0.013730 -0.000289 0.009194 0.007792 0.000638 
* 15 * 76 -0.001858 0.000598 0.001038 -0.001714 -0.001560 0.000821 0.000791 0.000472 0.000875 0.000168 -0.001204 -0.000477 0.000342 0.000770 0.000811 -0.001163 0.000018 0.000386 0.000091 -0.000107 -0.002021 0.001620 0.001048 -0.000359 0.001791 -0.000910 -0.001759 0.001582 0.000012 0.000011 0.000212 0.000151 0.000024 0.000178 -0.000133 0.001384 -0.000497 -0.000450 -0.000651 -0.000663 0.000608 0.000564 -0.000862 0.000259 0.000265 -0.001305 0.000388 0.000410 -0.000074 -0.000468 0.000234 0.000564 0.000470 0.000494 0.000006 -0.000908 -0.000517 -0.000005 0.000961 -0.000505 0.000979 -0.000412 0.000451 0.000164 -0.000063 0.000634 -0.001070 -0.001402 0.000221 -0.001032 0.000634 0.000969 -0.000288 0.000446 -0.000378 0.001890 -0.001259 -0.002000 0.001074 0.001350 0.000319 -0.000376 -0.000240 -0.000399 -0.000887 0.001338 0.001184 -0.000581 -0.000999 -0.000045 0.003066 -0.000316 -0.001302 0.001663 0.000518 0.001600 -0.002083 -0.000231 -0.001516 -0.001102 0.001498 0.003113 -0.002290 -0.001078 -0.000632 0.001514 -0.000436 -0.001480 0.001599 0.000641 -0.001350 0.000250 -0.000140 -0.000342 -0.000022 0.000106 0.000823 0.000018 -0.000850 0.000139 0.003092 -0.000134 -0.000251 0.000326 0.002012 0.002470 -0.002196 -0.001289 -0.001863 -0.001847 0.003305 0.002341 -0.002804 -0.001778 -0.000395 -0.002457 0.000536 0.000877 -0.001724 -0.000485 -0.002154 0.002163 0.000496 0.001341 0.001753 -0.000977 -0.003031 0.001951 0.000787 0.000391 -0.000045 0.000387 -0.000144 0.000166 0.000259 0.001069 -0.000791 -0.000050 0.000192 -0.000787 0.000668 0.000028 0.000011 -0.000330 -0.000635 0.002215 -0.000916 -0.000602 0.000528 0.000748 0.002022 -0.002560 -0.000889 -0.000254 -0.001975 0.002486 0.002440 -0.002123 -0.000935 0.000027 -0.002432 0.001224 0.001424 -0.001887 -0.000209 -0.002205 0.002179 0.000891 0.000530 0.001595 -0.001747 -0.003354 0.002322 0.000973 0.000655 -0.000493 -0.000022 0.000655 0.000720 -0.001172 -0.000981 0.000993 0.000838 0.000300 0.001192 -0.002270 -0.000809 0.000436 0.000643 0.000243 -0.002901 0.000391 0.001155 -0.001396 -0.001293 -0.001087 0.000772 0.000223 0.001399 0.001722 -0.002070 -0.001158 0.001957 0.001329 0.000261 
* 15 * 77 -0.000259 -0.001104 -0.000384 0.000982 -0.000010 -0.000718 0.000591 0.000723 -0.000752 -0.000601 0.000905 0.001100 0.000012 -0.000897 0.000693 -0.001176 0.002163 0.000046 -0.001374 -0.000403 -0.000191 -0.000421 -0.000827 0.002273 0.001359 -0.002109 -0.002318 0.000391 0.001816 0.000236 -0.000513 0.000866 0.000171 -0.001085 0.000111 -0.000858 -0.000249 -0.000504 0.000869 0.000634 0.000239 -0.000968 0.000304 0.000411 0.000311 -0.000358 -0.000838 0.001242 0.001397 0.000397 -0.000066 0.001274 0.000999 -0.004469 -0.001984 0.001950 0.003470 -0.000419 -0.000892 -0.000648 -0.000028 -0.000580 0.000321 0.000101 -0.000269 -0.000167 0.000484 0.000068 -0.000128 -0.000542 0.000895 0.000036 -0.000142 0.000257 -0.000144 0.000148 0.000366 -0.000856 0.000589 -0.000689 0.000347 0.000043 -0.000697 0.001308 0.000827 -0.000688 -0.000909 -0.000173 -0.000022 0.000204 -0.000490 0.000254 0.000041 -0.000540 0.000106 0.000441 0.000364 0.000021 -0.000263 0.000381 0.000087 0.000095 -0.000227 0.000076 -0.000276 -0.000921 0.001814 0.000309 -0.001625 -0.000297 -0.000305 -0.000451 -0.000484 0.001392 0.001536 -0.000597 -0.002738 -0.000243 0.002666 -0.000508 0.000895 -0.001132 -0.000154 0.000301 0.000313 0.000424 0.000235 0.000081 -0.001432 -0.000410 0.000124 0.001325 0.000197 -0.000869 0.000458 0.000897 -0.002013 -0.000210 0.001647 0.000172 0.000256 0.000525 0.000958 -0.003285 -0.002114 0.001799 0.003955 0.000274 -0.002201 0.000412 -0.000089 -0.000966 0.000886 0.001806 -0.000545 0.000351 0.000459 0.000900 -0.002422 -0.000366 0.000826 0.001788 -0.000430 -0.000437 -0.000775 -0.000822 0.000109 -0.000211 -0.000100 0.000112 -0.000625 0.000028 -0.000749 -0.000035 0.000033 0.000295 0.000435 0.000191 0.001102 0.000103 0.000560 0.000932 -0.000035 -0.001364 0.000553 0.000245 -0.001045 -0.000075 0.002699 0.001092 -0.001446 -0.002690 0.000738 0.000454 -0.000949 0.000905 -0.000998 -0.000324 0.000968 0.000652 0.000979 -0.000645 0.000274 -0.000394 -0.000798 0.000056 0.000914 0.000093 -0.001496 0.000208 0.001233 0.000091 -0.000428 -0.000285 -0.000022 0.000110 -0.000393 -0.000125 0.002120 0.000057 -0.001021 -0.000999 -0.000559 -0.000659 0.000827 
* 15 * 78 0.002271 0.000378 -0.000783 -0.001915 -0.000477 0.000931 -0.000789 0.000596 -0.001419 0.001044 -0.001876 0.000376 0.001379 -0.000280 0.000350 0.001123 -0.000016 -0.001257 0.000802 0.000265 0.000819 0.000582 0.000936 -0.000503 0.000046 -0.000007 -0.001546 -0.000339 -0.000401 -0.000335 0.001232 -0.000309 -0.000677 -0.000980 -0.000647 0.000033 0.000020 0.001673 0.000045 -0.000022 -0.000200 -0.000942 0.000707 -0.000689 0.000677 -0.002092 0.000677 0.001942 0.000716 -0.001415 0.001664 -0.001213 -0.002784 0.000823 0.000698 -0.000649 0.002428 0.000498 0.000774 -0.001376 -0.000482 0.001274 -0.000216 0.000875 -0.001410 0.000387 0.000043 0.000458 -0.001023 0.001277 0.000934 -0.000626 0.000784 -0.000342 -0.001819 0.000212 -0.001335 -0.000622 -0.000168 0.003590 -0.002123 0.001258 0.000662 -0.000333 -0.000418 0.000459 -0.000980 -0.001601 -0.000721 0.001545 -0.000319 0.000095 0.001421 -0.000375 -0.001452 -0.000559 -0.000129 -0.000783 0.000760 -0.000276 -0.000092 0.000922 0.000887 0.000611 -0.000269 -0.000845 -0.001224 0.000789 -0.000163 0.000811 -0.001324 0.000564 -0.000384 0.000879 -0.001277 0.000901 0.000940 -0.000789 0.000781 0.000397 -0.001831 -0.000339 0.000638 0.002721 0.000632 -0.001265 0.000521 -0.000100 0.001270 -0.001358 0.002272 0.000100 -0.001966 -0.000075 -0.001003 0.000666 -0.000924 0.000246 -0.001241 0.000843 -0.000969 -0.000119 0.000241 -0.000109 -0.000355 -0.000636 0.000000 -0.000127 0.000472 0.002068 -0.000850 0.000533 -0.001323 0.001110 0.000524 0.000348 0.000118 0.000180 -0.000349 0.001083 0.000175 -0.000571 0.000768 -0.000844 -0.000946 -0.000307 0.000904 0.000433 -0.000247 0.000335 0.000678 -0.000978 -0.000869 -0.000958 0.000933 -0.000272 0.000085 0.000658 -0.000408 0.000180 0.000924 0.001169 -0.000195 -0.000884 -0.001655 0.001580 -0.000081 0.000378 -0.000612 0.000059 -0.001075 -0.000204 0.000770 0.000362 -0.000016 -0.000584 0.000450 0.000759 0.000664 -0.001398 0.000656 -0.000134 -0.001470 0.000676 -0.000114 0.000430 0.001357 -0.000430 0.000706 -0.000824 0.000532 -0.000158 -0.000022 -0.000945 0.000344 -0.000142 -0.000342 0.000488 0.000476 -0.000552 -0.000401 -0.000104 -0.000466 0.000668 0.000602 
* 15 * 79 -0.000902 -0.000075 -0.001022 0.000308 0.000002 0.000034 0.001116 -0.000975 0.000827 -0.000131 0.001035 0.000938 -0.001709 -0.000932 0.001997 0.001242 0.000993 0.000373 -0.000183 -0.000554 -0.000429 0.000628 0.000651 -0.000006 -0.000089 -0.001247 -0.001267 0.000714 0.000435 -0.001712 0.000180 0.000156 0.000316 0.000641 0.000069 -0.000540 -0.000192 -0.000331 0.000159 -0.000405 0.000085 -0.000045 -0.000056 0.000539 -0.000484 0.000792 -0.000522 0.000901 -0.000519 -0.000860 0.000678 -0.001574 0.001743 -0.000375 -0.000638 0.000118 -0.001034 0.002145 0.000920 -0.002209 0.002106 0.000869 0.001480 -0.000530 -0.001255 -0.000399 -0.001432 0.002679 -0.000705 -0.000430 -0.000554 -0.002078 0.001825 0.001000 -0.004008 -0.000330 -0.001420 -0.001147 0.000093 0.000353 0.000753 0.000126 -0.000197 0.000327 0.000221 0.000454 0.000989 -0.000795 -0.000855 0.002317 0.001312 0.001166 0.000758 -0.000527 -0.000362 -0.000793 -0.000052 0.000534 0.000123 0.000238 -0.000458 -0.001515 0.000790 0.000907 -0.003066 -0.000650 0.000053 -0.000171 0.000544 0.000243 -0.001103 0.001163 -0.001601 0.000150 0.000943 -0.000220 0.001566 -0.001065 -0.000975 0.001468 -0.001179 -0.000403 -0.000828 0.000551 0.000491 -0.000591 0.000513 -0.000591 -0.000190 -0.000231 0.000906 0.001806 -0.000836 -0.000599 0.001939 -0.000091 -0.001628 -0.000750 -0.000941 -0.000051 0.001920 -0.001694 0.000800 -0.000067 -0.000781 0.000590 0.001143 0.000210 0.000424 0.001919 -0.001352 -0.000998 -0.001465 0.000120 -0.000065 0.000863 -0.001156 -0.000114 0.000319 -0.000957 0.001519 0.001684 -0.000087 -0.000276 0.003191 -0.000160 0.000723 0.000843 -0.000181 0.000659 0.000504 -0.000703 0.000774 0.000240 0.000074 -0.000618 -0.001297 -0.000073 0.000629 -0.001682 -0.000696 -0.000538 -0.000690 -0.000544 0.000419 0.000369 0.001184 -0.001236 0.000520 0.000952 -0.000022 0.000392 -0.001492 -0.000065 0.002046 -0.000083 0.000399 0.000610 0.001048 0.000188 -0.000890 0.000972 -0.001526 -0.000990 0.001117 -0.000339 0.000384 0.000165 -0.000584 -0.000383 -0.000685 0.000676 0.000749 0.000178 0.001397 0.000219 0.000591 -0.000429 -0.000118 -0.000171 -0.000768 -0.000544 0.000028 -0.000690 0.000187 
* 15 * 80 0.001141 0.003519 0.001951 -0.002718 -0.003019 -0.001486 0.001031 0.001511 0.000258 0.001616 -0.002048 0.003680 0.001456 -0.001048 -0.002619 0.002078 0.004849 0.001963 -0.003272 -0.002002 -0.001208 0.002251 -0.000832 -0.000860 0.003263 -0.002567 0.004804 0.000112 -0.001580 -0.003534 0.004917 0.017253 0.006207 -0.012115 -0.011337 -0.003715 0.006845 0.004631 -0.000738 0.007421 -0.010309 0.014927 0.005981 -0.004410 -0.012191 0.001161 0.004821 0.001077 -0.003648 -0.003287 -0.001341 0.002196 0.001629 0.000215 0.001910 -0.002565 0.003699 0.002005 -0.001364 -0.002734 -0.000312 -0.003101 -0.001771 0.002189 0.002464 0.001336 -0.001115 -0.001189 -0.000093 -0.000310 0.001630 -0.002471 -0.001775 0.000364 0.001892 -0.003816 -0.010754 -0.002841 0.007596 0.007028 0.002038 -0.004254 -0.001218 0.000361 -0.005394 0.005821 -0.009900 -0.002249 0.002746 0.007006 -0.002933 -0.010407 -0.004840 0.007758 0.006342 0.002458 -0.003699 -0.002557 0.000446 -0.004764 0.006466 -0.008789 -0.003870 0.003202 0.007082 0.001049 0.001762 0.000716 -0.001408 -0.000583 -0.000388 0.000261 -0.000763 0.000066 0.000928 -0.000661 0.000925 -0.000530 0.000123 -0.000736 -0.000808 -0.002633 -0.001117 0.002257 0.001425 0.001053 -0.001112 -0.000233 -0.000342 -0.001259 0.001536 -0.003201 -0.001131 0.000844 0.002708 -0.002087 -0.004392 -0.001737 0.004060 0.003114 0.001131 -0.001817 -0.000777 0.000449 -0.002972 0.002737 -0.003848 -0.000817 0.000788 0.002932 -0.002045 -0.007055 -0.002316 0.005132 0.004298 0.002146 -0.002718 -0.000987 0.000165 -0.003932 0.004144 -0.006458 -0.001162 0.001579 0.004145 -0.002109 -0.007006 -0.000070 0.005424 0.005010 0.000841 -0.002690 -0.001153 0.000497 -0.004355 0.002332 -0.006222 -0.000094 0.000679 0.003971 0.000370 -0.000119 -0.001395 -0.000678 0.000154 0.000321 0.000201 -0.000800 -0.000114 0.000988 0.001062 0.000997 -0.001973 0.000514 0.000537 0.001903 0.006944 0.001086 -0.005209 -0.005023 -0.001232 0.002280 0.001575 -0.000555 0.003614 -0.003280 0.006287 0.001830 -0.000623 -0.003940 0.000771 0.003499 0.001468 -0.002878 -0.002710 -0.000509 0.001269 0.000581 0.000239 0.002038 -0.001888 0.002721 0.001066 -0.000538 -0.002331 
* 15 * 81 -0.003059 0.006520 0.006988 -0.001804 0.009577 -0.021852 0.001510 0.013155 -0.006084 0.008285 -0.001836 -0.007339 -0.002074 -0.005137 0.004149 0.003425 -0.006854 -0.007866 0.001345 -0.011109 0.024204 -0.001097 -0.014351 0.008011 -0.007690 0.002768 0.006560 0.001863 0.004802 -0.005026 0.003338 -0.007053 -0.008375 0.002735 -0.010299 0.022486 -0.001463 -0.013086 0.006560 -0.008230 0.001604 0.007608 0.002557 0.005456 -0.004652 -0.011133 0.023089 0.027740 -0.004589 0.038522 -0.082239 0.004512 0.047883 -0.026010 0.027471 -0.006513 -0.026287 -0.005813 -0.019289 0.015315 -0.007591 0.015499 0.018736 -0.004889 0.024739 -0.054058 0.003132 0.030172 -0.016229 0.018986 -0.002916 -0.017027 -0.004338 -0.012299 0.010306 -0.005806 0.012002 0.014406 -0.001237 0.019433 -0.042339 0.001976 0.024983 -0.013149 0.013664 -0.004279 -0.012731 -0.002210 -0.010574 0.007313 -0.008893 0.018847 0.022337 -0.004640 0.030966 -0.066404 0.003162 0.037789 -0.020912 0.021871 -0.004659 -0.020573 -0.004380 -0.015179 0.013110 0.005844 -0.012115 -0.014815 0.001887 -0.019985 0.042391 -0.001254 -0.024423 0.012530 -0.013586 0.003253 0.013685 0.001917 0.009911 -0.006292 0.008416 -0.016456 -0.019292 0.003907 -0.026446 0.057820 -0.002906 -0.032759 0.019030 -0.019531 0.004217 0.017586 0.003371 0.012753 -0.011811 -0.006280 0.010870 0.013828 -0.001459 0.018774 -0.039483 0.001657 0.022699 -0.011592 0.012547 -0.002946 -0.012759 -0.001756 -0.009457 0.006706 -0.005317 0.009634 0.011314 -0.001544 0.015685 -0.033086 0.000926 0.019202 -0.010021 0.011245 -0.002031 -0.010409 -0.001995 -0.007541 0.005497 -0.003811 0.008110 0.009466 -0.001235 0.012323 -0.027432 0.000893 0.016218 -0.008685 0.008391 -0.001952 -0.008387 -0.001497 -0.006015 0.004632 0.008904 -0.017346 -0.021531 0.003259 -0.029677 0.064056 -0.002436 -0.036804 0.020211 -0.020852 0.004197 0.019844 0.003860 0.014435 -0.012103 0.009347 -0.020095 -0.023251 0.004242 -0.031852 0.069158 -0.003891 -0.039695 0.020754 -0.023429 0.004862 0.022838 0.005355 0.016464 -0.012712 0.013823 -0.026646 -0.032414 0.004283 -0.044469 0.095290 -0.004449 -0.055650 0.028631 -0.031174 0.006793 0.029968 0.005438 0.023296 -0.015816 
